38,41,47,73,105,223,144,94,137,154,175,156,161,110,73,161,216,191,193,323,432,283,293,296,278,135,58,208,160,184,180,188,155,96,135,138,133,95,83,174,118,91,221,96,74,75,129,74,80,100,72,222,187,211,280,368,564,708,647,845,548,208,367,526,162,202,163,320,272,218,287,327,297,109,82,296,269,218,321,269,270,208,297,389,381,230,74,202,151,151,110,252,248,244,238,384,558,815,153,120,173,107,178,109,85,167,139,129,120,90,86,104,199,183,158,177,253,218,392,198,145,188,59,237,200,229,130,118,152,197,726,491,388,156,126,244,191,277,272,162,230,242,321,385,255,147,98,184,186,285,383,157,150,272,277,178,417,154,77,158,187,283,338,405,405,405,465,179,212,193,7,195,244,210,247,321,350,382,328,221
39,50,53,129,151,110,159,120,141,203,202,155,149,102,54,143,296,141,211,111,98,50,222,298,186,132,84,169,158,138,227,202,605,334,93,94,81,65,65,107,91,152,164,184,150,90,123,91,108,58,25,71,72,56,62,44,78,225,118,97,49,39,20,18,9,28,37,39,29,23,13,266,39,485,733,570,134,127,104,216,221,216,197,277,224,176,97,260,239,238,175,226,274,330,256,339,274,127,153,270,199,216,176,194,248,224,158,376,321,310,288,212,311,294,293,354,382,362,343,285,407,276,132,340,391,336,270,290,400,432,395,436,278,196,134,221,323,292,260,339,383,403,287,365,254,178,150,300,286,289,240,258,232,350,202,293,352,260,110,258,307,406,390,313,423,420,393,674,445,233,66,250,444,474,546,514,278,411,556,596
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,108,124,158,201,274,253,364,312,219,224,302,278,320,328,165,207,339,137,277,252,339,393,389,624,245,257,131,490,315,207,125,115,430,255,340,312,257,273,120,238,146,239,213,219,239,184,196,312,598,219,188,492,312,455,272,587,467,320,425,464,702,288,160,202,178,213,144,155,153,147,185,112,259,312,109,200,142,471,184,385,151,357,154,185,209,84,61,101,263,173,305,303,224,243,269,319,671,61,72,100,246,179,161,148,194,339,300,322,322,216,132,132,196,187,171,142,100,214,288,171,319,187,44,110,188,151,144,143,198,125,187,159,367,45,0,109,269,143,145,584,0,1170,314,227
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,9,3,152,73,57,29,37,54,20,39,42,40,46,50,50,54,35,43,13,31,50,47,41,30,39,42,32,34,43,39,45,160,112,80,236,372,52,142,49,98,17,27,35,1168,520,128,176,304,308,244,348,324,70,53,75,56,50,17,79,100,117,103,93,91,37,68,176,143,79,75,68,157,247,42,70,50,33,33,38,23,27,13,19,192,200,30,26,85,70,676,368,174,202,46,128,216,62,58,44,266,82,66,168,88,56,10,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,267,346,281,650,330,408,564,506,417,331,313,101,320,351,293,234,252,294,493,509,449,517,300,143,259,224,213,308,240,311,275,245,203,266,53,99,197,420,316,279,193,340,177,398,173,400,227,94,277,131,153,106,166,149,185,223,263,187,123,64,120,155,203,222,200,110,811,186,114,329,194,56,84,116,198,253,380,270,233,177,118,199,184,49,216,196,166,328,176,208,226,189,192,185,134,100,188,265,197,312,218,321,210,218,285,705,301,167,217,272,286,307,339,411,543,401,290,221,224,83,176,272,213,260,206,308,492,477,476,271,83,21,164,200,309,366,435,304,424,474,280
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,42,38,44,120,163,104,94,190,54,191,50,27,56,55,42,34,39,60,91,112,112,71,41,35,51,44,45,33,52,33,75,20,15,10,0,9,11,43,17,16,24,18,27,37,26,89,25,11,45,33,18,87,61,59,92,39,137,31,31,27,35,47,23,30,46,38,44,29,39,20,30,23,35,49,49,67,65,63,48,58,32,52,40,19,60,40,39,39,49,25,32,37,29,55,19,17,21,29,20,20,17,34,20,18,14,11,34,13,28,16,16,14,14,16,6,132,76,31,17,11,13,19,11,14,9,14,19,7,12,6,23,0,36,40,46,53,14,18,12,28,17
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,97,319,243,188,198,292,234,207,114,123,151,93,21,43,51,95,181,118,100,119,232,143,556,260,103,148,149,120,91,1333,221,738,125,105,240,54,64,66,142,94,86,138,120,219,131,102,126,210,88,148,1521,4512,2588,365,268,267,267,201,225,115,75,199,244,189,98,163,129,170,294,182,628,88,60,72,79,144,117,104,132,105,84,217,392,390,37,290,178,111,126,205,99,140,33,146,148,75,36,61,85,57,60,60,49,75,66,75,89,15,13,34,49,26,50,32,44,159,156,87,27,31,12,78,92,32,30,33,37,28,15,22,28,8,0,30,43,43,43,66,39,28,13,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,45,47,60,100,141,166,193,125,233,114,112,50,80,87,85,130,124,185,107,120,124,102,67,66,92,62,66,134,64,45,62,66,59,44,10,40,49,90,59,99,96,111,105,121,99,70,92,54,124,111,94,136,85,168,158,93,77,61,45,25,51,60,77,86,50,118,51,54,53,72,73,64,94,66,66,67,95,84,149,109,171,106,101,34,93,118,88,64,88,52,66,57,38,104,36,23,68,91,66,87,72,89,47,98,70,49,35,34,32,76,120,86,111,57,86,99,75,92,64,45,102,99,75,77,136,90,82,82,49,46,22,6,37,75,35,38,54,57,51,21,30
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,30,26,97,20,270,416,408,12,26,41,48,25,80,138,110,49,70,46,291,76,94,57,51,37,100,55,73,102,124,41,22,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,20,27,44,80,65,77,110,93,59,226,101,40,64,123,94,70,60,42,34,35,34,61,79,46,51,117,62,46,33,30,68,41,43,28,48,441,66,47,62,87,89,122,100,100,145,132,113,57,198,172,206,222,249,274,401,246,190,189,198,85,133,138,146,142,198,128,182,131,165,167,134,113,94,134,182,265,176,161,230,127,200,164,117,84,137,187,160,265,240,187,241,170,217,207,113,83,103,224,252,308,276,268,290,151,336,273,438,176,157,185,225,359,463,214,250,191,125,298,251,108,157,412,269,284,216,179,440,183,130,385,175,6,116,254,212,318,282,225,302,277,352
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,111,83,117,181,229,166,238,153,330,302,352,81,172,294,411,379,317,387,641,1043,600,408,307,138,265,332,583,258,318,611,444,299,82,159,26,333,114,195,121,114,120,148,231,168,171,169,195,81,287,206,162,138,156,616,323,114,151,139,57,90,160,244,241,239,351,256,161,167,213,204,148,66,95,157,455,215,247,243,198,221,298,234,145,122,246,371,248,252,191,190,243,211,149,159,133,138,137,183,525,475,402,300,301,195,155,157,181,94,604,575,380,410,234,454,202,380,612,348,576,170,956,670,2070,996,1612,622,1228,734,1936,422,326,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,51,114,90,74,63,115,109,101,75,163,1418,283,120,89,104,128,124,305,214,103,180,335,520,5,64,347,201,154,103,166,226,371,68,128,74,35,46,68,94,288,101,233,433,119,740,620,528,596,352,2180,1112,850,508,792,1115,788,1335,243,203,120,43,92,68,61,193,213,251,178,120,251,240,198,140,173,195,264,316,459,531,344,259,306,399,374,113,415,446,493,323,345,512,272,360,398,644,275,185,317,489,1560,0,571,2114,743,657,560,442,489,410,437,605,547,999,623,519,509,484,536,635,574,328,443,457,499,385,325,332,391,277,426,378,227,21,229,509,336,471,528,460,445,497,428
56,79,31,97,92,162,37,37,49,42,40,72,69,127,69,93,113,143,114,137,143,130,162,157,130,111,57,99,81,64,57,61,74,47,47,64,98,86,87,129,149,151,143,137,133,165,220,269,218,103,70,147,96,62,49,32,45,67,117,20,42,123,65,51,51,150,59,49,63,42,42,39,23,28,98,71,85,72,77,86,91,86,113,104,132,108,83,167,153,89,96,90,76,101,114,47,103,77,68,66,77,58,60,61,50,52,52,81,156,92,95,82,87,118,110,113,77,120,77,75,112,91,60,106,102,135,96,75,77,124,148,156,130,123,162,156,97,90,47,114,86,100,96,54,45,62,58,40,74,99,124,105,51,49,60,162,181,126,101,123,111,117,131,101,122,116,73,118,114,57,0,68,41,40,151,130,246,167,119,91
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,121,136,151,134,187,198,199,189,110,218,151,392,216,448,696,288,548,312,364,400,284,276,512,896,480,1056,1752,744,276,160,178,75,170,170,97,50,54,190,96,141,136,163,143,136,155,133,175,71,75,100,170,101,156,125,162,124,229,207,178,73,68,80,87,67,59,68,55,55,169,118,113,98,86,87,98,128,164,133,131,118,158,197,136,117,91,153,184,185,166,362,256,210,301,265,252,171,211,337,354,219,174,104,85,107,46,106,178,365,78,207,144,260,155,44,261,102,264,107,267,121,68,86,145,129,215,159,200,301,119,178,517,206,0,137,124,70,406,415,230,209,103,213
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,149,149,173,289,357,361,305,503,491,804,1778,198,366,514,212,168,195,238,450,565,426,453,462,250,203,216,262,268,277,293,438,660,1044,1220,708,1050,1844,1892,457,497,603,551,534,616,494,673,564,325,586,444,512,541,408,488,505,478,596,629,447,347,419,432,367,522,370,504,526,496,640,578,447,329,1356,1768,1677,611,2116,1880,2164,1040,2420,1708,1832,1168,1941,2400,570,2276,1680,1712,3732,3156,1632,2124,1784,1416,2028,4672,2212,3212,3412,699,955,1653,11424,2696,1680,1456,1233,654,1620,677,2673,2684,3344,2352,2116,2108,1820,1484,1876,634,645,895,617,559,738,515,568,453,494,120,395,730,756,898,1045,885,870,533,402
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,13,17,33,39,39,34,35,40,37,60,10,9,38,39,10,15,12,19,42,49,51,75,31,48,53,30,40,15,11,13,24,76,12,16,36,75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,58,42,70,129,126,149,124,297,241,247,95,72,122,94,43,19,122,79,65,70,161,70,52,48,47,24,32,35,26,31,9,22,11,21,12,14,64,69,27,44,40,38,74,59,51,56,75,86,62,74,82,52,44,41,38,52,61,51,52,56,54,36,30,29,28,19,37,60,38,44,25,51,36,34,37,47,43,38,25,27,41,81,105,110,81,46,93,54,102,94,84,73,76,62,49,60,52,100,45,85,39,68,56,66,31,32,24,130,100,51,108,56,78,150,46,96,77,28,42,71,37,48,38,33,38,25,40,37,36,26,45,7,40,16,115,67,77,36,30,28,54
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,62,127,116,95,113,92,58,101,80,64,30,33,80,361,59,37,60,85,68,70,68,91,87,47,49,48,132,29,120,204,236,168,228,332,216,260,356,468,516,157,146,114,120,106,89,85,73,76,96,66,46,38,43,53,62,55,65,164,53,69,51,64,41,47,42,85,56,52,51,80,48,86,81,57,62,73,70,71,42,52,77,87,83,73,109,147,173,142,163,212,221,75,46,120,59,54,38,50,74,42,62,42,66,58,139,87,65,189,205,131,152,149,209,224,192,300,612,384,188,100,60,92,133,221,219,168,175,122,180,171,83,6,129,164,239,270,277,301,241,230,221
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,14,14,39,116,74,96,128,65,53,50,47,9,20,24,5,21,13,20,31,55,30,51,55,171,72,26,25,36,22,142,147,64,14,3,6,5,12,21,31,29,45,85,81,86,107,77,124,26,56,30,32,138,423,332,143,128,151,86,77,57,45,38,120,70,77,82,43,50,60,48,42,26,35,43,98,84,62,122,114,53,89,81,57,10,86,75,66,58,45,35,48,63,49,36,35,29,76,209,48,56,19,19,26,36,14,26,56,15,67,44,81,43,14,8,14,7,8,13,16,11,21,42,47,32,106,32,31,21,91,9,8,1,9,4,39,74,133,56,75,58,40
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,38,141,194,169,130,123,63,125,139,100,62,24,42,110,23,36,25,29,87,339,141,271,151,58,90,73,58,77,77,61,37,34,15,27,9,31,32,146,204,127,111,92,90,114,103,171,141,54,163,100,246,199,80,71,68,261,84,67,116,45,70,62,53,45,46,46,90,88,70,121,93,60,95,174,170,111,113,48,96,83,90,94,73,58,64,86,61,61,22,35,73,54,49,62,35,29,62,75,65,36,108,120,62,74,74,66,109,27,41,25,41,10,143,83,16,33,23,58,105,130,161,199,97,200,51,79,71,63,85,208,139,23,108,209,278,362,361,209,261,155,131
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,112,170,172,233,523,276,209,115,188,198,237,176,95,189,360,86,47,46,87,75,110,124,150,138,129,74,56,53,316,82,172,96,55,45,52,15,48,103,70,49,252,51,30,85,39,34,94,48,75,140,93,146,253,127,30,122,88,64,120,53,43,54,61,31,29,32,36,48,52,61,39,38,29,60,43,55,48,53,43,39,42,40,62,54,59,101,118,125,102,81,84,96,148,157,113,68,151,86,90,114,233,121,162,211,128,56,63,78,139,219,199,157,123,146,165,67,196,84,78,50,26,47,76,66,35,29,17,48,21,17,55,110,8,18,27,154,194,108,167,83,46,69
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,28,18,50,28,18,25,64,70,29,8,23,26,16,43,49,28,64,26,39,51,39,100,304,144,44,48,56,112,24,19,168,128,176,124,144,232,256,248,264,61,260,116,296,228,392,236,164,43,54,58,55,52,39,51,73,72,46,41,44,38,391,475,305,354,321,249,108,104,153,142,121,106,116,95,80,89,82,95,122,369,354,80,70,111,138,128,120,143,68,123,90,80,94,85,36,34,45,48,60,124,100,176,289,181,179,136,224,275,125,109,90,74,50,50,85,113,91,244,176,169,118,118,234,53,51,7,37,40,39,39,69,63,50,50,47
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,20,41,97,235,57,106,68,234,567,118,173,23,238,287,234,103,63,78,97,149,249,71,74,40,46,74,130,59,33,79,71,71,39,182,27,28,60,53,35,47,48,28,17,28,59,30,26,9,11,48,25,9,57,41,88,51,24,34,8,22,31,47,65,47,21,59,29,40,40,35,91,23,61,41,54,47,75,44,29,34,55,78,33,45,35,164,25,21,25,14,26,29,32,266,160,87,101,64,77,64,76,434,85,67,74,270,174,49,93,74,112,116,30,36,18,16,18,372,128,21,196,105,47,51,85,80,169,70,81,86,33,0,27,49,41,64,63,54,41,53,22
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,221,490,645,405,494,785,472,409,404,478,519,268,131,244,303,593,266,73,252,143,173,225,145,243,85,328,95,244,205,524,481,112,96,78,47,37,99,186,99,30,147,171,280,178,219,318,260,293,239,379,334,268,189,323,232,304,273,296,233,228,191,199,165,156,164,112,159,128,130,204,193,175,73,145,114,164,150,118,142,148,136,220,167,669,244,277,594,735,221,172,123,324,268,293,1239,346,163,636,259,242,381,90,123,111,102,143,254,208,59,68,106,124,143,67,63,83,74,150,165,92,61,68,67,83,120,116,44,114,81,93,57,93,38,41,24,233,162,121,74,59,75,60
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,65,59,36,48,32,68,121,48,307,294,32,13,40,13,81,113,63,82,64,44,37,51,42,15,39,46,116,62,57,86,32,36,33,22,20,46,52,31,22,28,23,69,35,95,81,69,51,18,58,62,53,41,41,27,53,52,42,28,33,14,30,46,53,34,60,64,162,105,125,91,52,36,48,91,104,50,77,69,37,31,102,98,73,36,177,104,69,50,85,105,94,249,125,272,120,122,120,180,198,60,113,91,107,87,76,121,67,51,78,119,116,92,111,88,103,74,143,113,71,35,83,85,56,79,146,100,55,52,84,115,93,0,61,65,89,111,135,147,125,69,85
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,108,152,132,115,137,161,117,110,141,181,108,23,50,98,56,36,30,41,58,66,109,51,111,44,100,83,69,80,65,73,43,35,28,64,32,39,36,59,39,306,260,167,220,174,200,119,128,29,96,67,55,49,41,71,88,77,64,80,137,74,47,47,38,40,90,42,28,43,61,76,206,28,34,35,37,48,47,63,77,84,68,67,58,84,89,81,153,108,99,107,374,274,191,71,138,98,102,216,129,116,99,177,167,160,299,303,159,148,169,187,230,311,247,130,83,79,121,122,125,107,108,100,94,125,100,121,128,93,142,135,91,0,8,137,184,111,117,172,136,136,192
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,31,35,56,42,111,27,46,81,221,52,73,156,161,69,71,89,76,152,55,98,62,59,128,79,104,147,160,112,137,62,190,160,26,58,85,60,55,94,47,84,42,52,42,52,60,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,51,68,156,217,191,190,197,210,136,287,209,143,36,142,130,73,90,56,46,54,74,100,74,65,25,70,42,86,78,127,193,240,150,103,137,96,54,387,268,117,112,154,132,203,151,517,120,176,123,219,137,162,142,128,144,217,698,166,186,165,97,114,92,187,198,158,99,122,358,88,233,102,326,120,152,166,213,221,225,189,182,351,198,202,102,166,239,263,217,187,162,184,209,464,148,113,86,143,267,184,214,247,637,437,278,326,248,214,250,270,295,454,434,444,276,313,197,276,167,147,161,225,256,205,480,134,223,270,209,212,342,460,150,318,312,511,286,252,240,253,159,425
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,47,62,97,106,117,154,120,134,170,118,120,79,50,86,100,59,47,87,89,50,96,100,85,61,35,58,49,31,112,44,29,48,229,73,24,19,23,42,44,64,48,74,62,82,138,65,71,54,35,48,37,34,22,23,24,95,70,63,54,22,12,47,21,38,29,139,33,59,52,75,111,30,137,47,39,53,87,81,102,121,66,42,63,46,45,59,58,45,93,85,80,50,98,105,106,35,67,57,64,52,146,65,73,60,158,56,90,58,84,38,81,67,83,77,88,74,92,90,48,32,54,52,131,84,71,102,115,71,100,70,122,67,8,78,108,92,113,119,87,76,154,111
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,79,203,136,158,129,1086,24,36,71,79,84,55,81,78,89,57,199,118,147,45,39,70,38,22,33,147,535,33,27,52,55,21,19,17,48,24,32,32,19,97,51,122,73,44,47,35,26,32,56,36,29,71,23,59,31,21,17,24,18,45,59,28,24,106,63,104,58,52,49,43,59,30,189,133,71,67,62,48,81,149,71,112,116,61,61,44,246,57,63,75,52,49,87,174,154,78,173,67,67,247,197,144,271,109,80,151,112,151,193,103,272,239,247,196,482,71,71,1148,51,108,84,77,141,140,268,275,165,19,130,183,150,145,144,98,119,91,76
