0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012838546,0.017405445,0.012746822,0.012527043,0.013925188,0.011593937,0.020156142,0.025632004,0.017108207,0.025291746,0.019096767,0.02972757,0.029057571,0.030353901,0.026249487,-0.016857279,-0.001755152,0.023509562,0.022921107,0.020221908,0.026504036,0.004393889,0.017260169,0.040212045,0.006673765,-0.003291016,0.008358413,0.022399001,-0.000595643,0.002592513,-0.002364624,0.016309585,-0.011231876,-0.004642349,-0.005260634,-0.005220222,0.013291426,-0.006698435,0.010876079,0.001675175,0.007631804,0.003958906,-0.007428934,0.008876057,0.008328869,0.000600253,-0.004325292,0.013229908,-0.003808856,0.012697454,0.013526392,0.000840892,0.012964942,0.007549922,0.003369634,0.000740607,0.00172669,0.003423313,-0.004826746,0.013076728,0.01340051,-0.009319637,0.007205235,-0.00221706,-0.009401154,0.000452301,-0.00958445,-0.012744073,0.009451605,-0.004661092,0.009135206,-0.01241678,0.008303624,0.000129582,0.003517936,-0.007715179,0.009682925,0.002759681,-0.002208802,0.003712807,0.004919112,0.00404904,0.002468334,-0.015269279,0.011530001,0.006853498,0.0010197,0.014988385,0.005210145,0.005472237,0.003917888,0.016148388,0.005481713,0.013671285,0.001580622,0.011713985,0.018632064,0.013027975,0.007209679,0.025367788,0.01167866,0.012577669,0.009628272,0.002040928,0.019720447,0.005335048,0.00727969,0.008278206,0.017738745,0.011123512,0.010034986,0.015129139,0.015257641,0.009842095,0.018879857,0.005715428,0.035898096,0.006932805,0.011977878,-0.015102967,0.034680809,0.000362655,0.025540789,0.01932092,0.007608691,-0.001221349,0.000989775,0.005495866,0.026078951,-0.005547664,-0.002743272,0.004170053,0.032364946,0.001450457,0.008768807,0.005312733,0.008752977,0.004379021,0.007700769,0.008160527,0.00441224,-0.014525104
东北,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10110,10209,25189,22956,26165,36168,34563,32454,39334,25901,32672,31681,14518,11206,21008,25775,19324,27259,26108,29689,32165,37917,38142,36012,30531,37969,25917,26250,25467,26691,36471,36954,29789,29672,27437,21385,9290,14474,18359,22312,23712,26577,28852,29833,30392,36942,39788,31648,25148,13193,36636,39761,40568,35078,30381,31752,38721,36625,34509,32101,20993,14085,24385,25041,26884,22379,24797,24995,26409,26444,34575,31573,24592,13958,18441,28479,29293,32042,29171,32198,30758,28862,32718,35258,22870,11854,28366,37676,27004,28877,27867,27579,36876,33416,35465,33680,15466,17588,26905,34721,46373,32019,29422,27694,32792,27370,27663,23998,19775,13399,18845,29588,23304,28756,33743,26405,30546,23708,28684,25825,19576,11787,24424,25654,23182,29198,33344,34266,34083,26974,31278,26627,15565,1698,15253,20037,33149,26358,27010,25977,22888,19566,20204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100.5320027,99.58356431,100.8979305,104.992972,106.67555,108.513802,108.2773176,110.2714397,112.6459805,111.3380698,111.3677347,117.0029467,118.6478036,122.1735058,131.1638916,130.3647143,131.2428481,131.5347552,131.3586698,137.3063523,142.404418,143.3527721,139.903779,139.5609068,147.7883882,151.4041645,152.2975107,153.6214469,160.5922499,163.4434355,162.9122762,165.8889169,165.2741254,162.7285567,157.1802028,156.4161196,162.0855342,164.9043447,166.0398713,169.5843886,168.5975114,169.6897758,170.0147146,170.8795526,173.553201,171.9570064,174.4198932,174.3958465,175.4644215,176.5507952,176.366382,178.0962851,178.700057,181.3423318,178.6899026,181.6366758,182.1464736,182.2339002,180.2278972,182.7317808,182.4667324,183.1193939,184.9935716,184.6347256,182.5233068,180.8609897,178.9828467,177.0511124,176.7730758,178.6230471,174.8605179,176.7790725,178.6523925,179.5021585,177.4256082,178.7913829,179.4970553,182.0954971,182.1240435,182.2732077,182.1288173,182.207846,179.7914629,181.0987177,183.8144116,183.9008337,183.9488175,186.3803474,188.4093276,189.5463129,189.9292979,189.7734787,191.5200672,190.4165127,186.5686767,190.9178251,198.4601915,201.4850487,204.9170405,208.1109721,209.4082568,212.3394802,215.9281404,216.6922228,219.1125623,221.0938107,220.2470401,222.6872124,224.3490763,227.8018828,232.7760943,235.1019361,237.6788993,242.0799564,245.3669687,244.490526,246.4989106,245.5358284,236.268462,245.1083612,241.8143751,246.4064951,252.3650764,252.3766504,257.2516716,260.8350296,260.9753313,264.4528328,262.5937537,259.9108903,262.6645227,266.8803505,273.9305167,272.3509159,274.8574699,275.5483225,275.3415836,280.467454,281.1062928,277.4898796,278.8531816,277.889548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170029467,0.180199344,0.226844075,0.299966123,0.241651816,0.230299239,0.212147697,0.213168858,0.245166951,0.264176648,0.287544974,0.256232601,0.192798222,0.245605765,0.239255299,0.161123758,0.17839745,0.223626675,0.242587446,0.240209546,0.208166367,0.160596895,0.135161562,0.1234879,0.120773167,0.096740658,0.089166505,0.090233652,0.103910893,0.049848368,0.038217138,0.043596705,0.030084202,0.050092993,0.056710696,0.109681055,0.114948044,0.082542143,0.070625492,0.062192957,0.050192689,0.059921084,0.068669759,0.051026101,0.062951495,0.049513766,0.059764321,0.033298977,0.047798927,0.039907297,0.03720515,0.048916293,0.036712953,0.021394788,-0.002654328,0.0016394,-0.025245801,-0.029500422,-0.019814388,-0.029781068,-0.032576207,-0.020904303,-0.019753426,-0.040909332,-0.031648124,-0.016580083,0.006825725,0.017550267,0.029494846,0.030297269,0.020069073,0.028199304,0.024435275,0.028894207,0.02450486,0.036765884,0.042445918,0.049651357,0.040917079,0.042856804,0.04114851,0.051563778,0.045051115,0.037694859,0.054219641,0.079676995,0.095617919,0.113989441,0.116592897,0.111453766,0.120251178,0.136886951,0.141846713,0.144071039,0.16110629,0.180514564,0.166403463,0.130448755,0.130614327,0.135952841,0.129695055,0.135002521,0.140060982,0.136336228,0.12828473,0.124987577,0.110550438,0.072742961,0.100684492,0.077848766,0.081670143,0.084153754,0.07347755,0.082349642,0.077474705,0.063612322,0.08164859,0.06529377,0.05854568,0.111720627,0.088825976,0.132813203,0.10529114,0.089126411,0.091813851,0.070319901,0.075267591,0.077137411,0.049298193,0.061918563,0.069172391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005320027,-0.009434194,0.013198626,0.040585981,0.016025625,0.017232177,-0.002179303,0.018416804,0.021533598,-0.011610807,0.00026644,0.050600042,0.014058252,0.029715697,0.073587033,-0.006092967,0.006735977,0.002224176,-0.001338699,0.045278188,0.037129132,0.006659583,-0.02405948,-0.002450771,0.058952622,0.024465903,0.005900407,0.008693091,0.045376496,0.017754192,-0.003249805,0.018271433,-0.003706043,-0.0154021,-0.034095761,-0.004861192,0.036245718,0.017390882,0.006885972,0.021347386,-0.005819387,0.006478532,0.001914899,0.005086842,0.015646392,-0.009197149,0.014322689,-0.000137866,0.006127296,0.006191418,-0.001044533,0.009808576,0.003390143,0.014786088,-0.014626641,0.016490989,0.00280669,0.00047998,-0.011007847,0.013892875,-0.001450478,0.00357688,0.010234731,-0.001939775,-0.011435654,-0.009107424,-0.010384456,-0.010792846,-0.001570375,0.010465232,-0.021064075,0.010971914,0.010596956,0.004756533,-0.011568386,0.007697732,0.003946904,0.014476236,0.000156766,0.000819025,-0.000792165,0.000433917,-0.013261686,0.00727095,0.014995655,0.00047016,0.000260922,0.013218513,0.010886235,0.006034655,0.002020535,-0.000820406,0.009203544,-0.005762083,-0.02020747,0.023311247,0.039505826,0.015241632,0.017033481,0.015586462,0.00623362,0.01399765,0.016900579,0.003538596,0.011169481,0.009042149,-0.003829915,0.011079251,0.007462772,0.015390331,0.021835691,0.009991755,0.010961046,0.018516819,0.013578209,-0.003571967,0.00821457,-0.003907045,-0.037743438,0.037414639,-0.013438897,0.018990269,0.024181916,4.58621E-05,0.019316451,0.013929387,0.000537894,0.01332502,-0.007029908,-0.010216783,0.010594525,0.016050237,0.026416955,-0.005766429,0.009203398,0.002513494,-0.000750282,0.018616405,0.002277764,-0.012864931,0.004912979,-0.003455703
华北,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11417,13248,26983,33105,28405,34912,31738,32762,32228,29116,35883,40251,23367,13713,25421,27759,18824,15827,16546,21246,28394,27754,25391,36211,24758,22128,58455,19825,21413,23667,22476,22666,21353,18755,18675,23369,8267,10784,20815,19416,22073,25932,29120,31430,25845,27603,27041,29447,24681,11327,30896,23797,23648,22375,22952,27195,29437,24364,23319,19076,19618,10457,18238,20950,26383,19696,21961,25993,28318,25512,35075,33161,25525,15057,16768,30438,29703,32710,39738,32099,33854,29845,32724,32817,30460,13946,39907,49446,35296,37210,34740,39084,34549,36327,43320,46693,18838,18272,26498,28438,25841,27707,26854,25313,27166,20276,22452,63339,20558,13467,19816,26545,27027,33907,29249,33019,33395,32365,35107,30157,26456,15463,25988,28922,35112,35337,29494,33663,33013,29224,37706,34017,25339,3861,14688,25090,29740,34866,32757,36602,35811,30627,41290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.7136375,102.5780521,104.6679685,107.2383473,108.4825704,111.279664,117.2415498,119.7250608,123.1264696,124.143692,125.6586173,131.2276559,131.2424556,137.5297336,141.7718164,139.6999185,142.3783534,146.8589158,147.1746133,148.5079062,152.5610802,154.9767989,156.7874177,164.7381381,162.970658,163.8009945,166.3200955,168.5781855,169.0294359,169.0333778,171.9379787,171.9386231,172.4848899,171.5962817,168.8217702,169.0640396,170.3252902,170.9671356,171.2886495,172.1472893,173.5770761,175.8268687,176.124224,177.3022185,177.7193629,180.0587107,182.5087488,185.9353926,188.9683652,191.8697693,190.5937142,192.9642667,196.4640779,198.4147538,201.8335899,204.6635729,203.6179579,204.8569688,206.3352478,208.5223506,210.6525421,212.1091316,209.8299941,213.1909389,217.0737589,216.3429263,217.2207767,217.5948777,217.9390468,218.8265263,217.2289421,215.9070585,214.2291887,216.841062,218.1429245,219.5308073,219.1442662,218.43586,220.7742725,224.3243139,227.3210208,230.1124856,230.8514906,232.3850008,235.6575622,238.2821353,241.768383,243.4793826,248.67516,250.3643514,255.2089937,260.0996938,269.4774177,273.8931379,274.6137706,279.3696964,285.2747833,289.1887739,293.0760864,295.1470118,299.6034195,301.436674,298.3139163,292.1528973,296.6890143,301.1981428,306.7834751,309.6121977,314.7479403,319.1958765,321.0313421,328.2767401,326.3500367,327.1255878,326.5549136,327.7764345,330.9202455,333.491629,341.9365119,351.5721263,350.6573095,354.9135044,362.8819504,350.9646388,357.6889316,368.2439008,367.5607308,364.9582355,371.2540981,369.1658857,372.622762,370.0765257,372.3756658,370.2900193,368.4664734,368.7821323,374.3628761,373.7411449,379.8364244,369.7485387,371.6095967,362.097093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312276559,0.290313264,0.340732552,0.354490953,0.302704882,0.312453722,0.319728246,0.255311052,0.240407858,0.239059974,0.24836628,0.247725155,0.255361433,0.241752581,0.191022408,0.173153449,0.20671642,0.187184933,0.150991596,0.168258403,0.157774206,0.130595626,0.107238522,0.076755856,0.026259259,0.045128567,0.04374907,0.029873444,0.021171801,0.026904427,0.040190234,0.024347415,0.031194826,0.030347429,0.049315923,0.081073541,0.099792676,0.109455707,0.122261121,0.112704868,0.120925386,0.13185498,0.128466629,0.145972912,0.154320429,0.145727481,0.13772318,0.1305499,0.121477454,0.114750302,0.105484894,0.100928197,0.104820818,0.10490305,0.090357053,0.076236997,0.063183226,0.070333133,0.068191761,0.05279609,0.035414467,0.016978891,0.022308943,0.039617455,0.029737983,0.009538266,0.009674149,0.016358913,0.030926446,0.043048614,0.051574914,0.06271056,0.076319609,0.100025462,0.098879212,0.108302657,0.109089815,0.134755494,0.146168726,0.155972527,0.159480617,0.18544874,0.190257613,0.189568973,0.202184717,0.210547969,0.213640181,0.212218417,0.212205357,0.204798338,0.203991991,0.168900484,0.123234299,0.100979135,0.099692183,0.117145271,0.108252619,0.103314975,0.103763027,0.095385659,0.112248226,0.089273404,0.085221594,0.094668722,0.121934568,0.115377481,0.107216751,0.114585822,0.135524146,0.114089291,0.111898776,0.130362998,0.069112112,0.096028471,0.125695802,0.12557097,0.113436468,0.121883907,0.10697197,0.089742537,0.052633295,0.061936129,0.043324683,0.015389366,0.050767204,0.046615769,0.014928269,0.033397729,0.01312562,0.000957561,-0.019148012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017136375,0.008498512,0.020373914,0.024557454,0.011602409,0.025783806,0.053575699,0.021182857,0.028410166,0.008261606,0.012202999,0.044318796,0.000112779,0.047905824,0.030844841,-0.014614314,0.019172773,0.031469407,0.002149665,0.009059259,0.027292648,0.015834436,0.01168316,0.050710194,-0.010729028,0.005095006,0.015379034,0.013576772,0.002676802,2.33207E-05,0.017183594,3.74818E-06,0.003177104,-0.005151803,-0.016168832,0.00143506,0.007460194,0.003768351,0.001880559,0.005012824,0.008305601,0.012961347,0.001691182,0.00668843,0.002352731,0.013163157,0.013606885,0.01877523,0.016311971,0.015353914,-0.006650632,0.012437727,0.018137095,0.009928919,0.017230755,0.014021368,-0.005108946,0.006084979,0.007216152,0.010599754,0.010215651,0.006914654,-0.010745117,0.016017466,0.018212876,-0.003366748,0.00405768,0.001722216,0.001581697,0.004072145,-0.007300688,-0.006085209,-0.00777126,0.012191958,0.006003764,0.006362264,-0.00176076,-0.003232602,0.010705259,0.01607996,0.013358815,0.012279836,0.003211495,0.006642843,0.014082498,0.011137233,0.014630756,0.00707702,0.021339702,0.006792763,0.019350368,0.01916351,0.036054344,0.016386235,0.002631072,0.017318599,0.021137178,0.013720072,0.013442128,0.00706617,0.015098942,0.006118937,-0.010359581,-0.020652805,0.015526517,0.015198165,0.018543714,0.009220583,0.016587662,0.01413174,0.00575028,0.02256913,-0.005869144,0.002376439,-0.001744511,0.00374063,0.009591327,0.007770402,0.025322623,0.028179542,-0.002602074,0.012137762,0.022451797,-0.032840739,0.01915946,0.029508795,-0.001855211,-0.00708045,0.017250913,-0.005624752,0.009364019,-0.006833282,0.006212607,-0.00560092,-0.004924642,0.000856683,0.015132902,-0.001660771,0.016308826,-0.0265585,0.005033307,-0.025598111
华东,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24451,36053,59419,70099,79590,79843,73597,64897,61112,69968,78701,95755,71471,24677,50999,74929,34474,30241,38893,46151,71219,74826,62158,78497,61636,42423,49510,57062,57880,42698,40938,43053,41743,43550,34935,38784,17280,35591,55082,53254,59344,65726,70646,63282,59887,61818,62173,71223,69388,40283,85403,66995,67861,67658,64684,70350,72445,79891,78941,80806,53969,40493,53656,56136,53455,51159,58170,62579,57932,70636,77671,84821,54587,39369,54329,69837,81780,84340,79917,77937,80912,82254,97206,97731,85177,50663,118605,125864,95032,100177,90085,85708,105013,81011,56442,65852,48593,50918,59002,77434,66881,64407,65183,54742,64062,61845,82389,71744,61550,42907,49680,130893,85884,74743,75451,69774,72450,68814,75617,65215,53670,37555,57984,75646,67295,74841,73858,66164,73597,62821,60110,71075,48021,10383,40364,63365,78724,82696,85957,74510,70518,64808,68162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.2292277,102.5883231,103.9674134,105.4233707,107.7929999,109.2689462,111.8158477,114.1537099,118.2149284,120.9793581,125.0515447,129.4812492,130.7228656,136.3822362,143.4153649,141.3071359,142.7234911,144.2788107,147.1207931,149.6427204,152.1044631,152.818995,153.5136692,158.108866,158.6110314,159.4649559,163.5678531,162.8939024,161.9787777,163.1556248,163.2353645,163.4868088,161.7554558,157.4675668,152.3591839,152.1688406,153.1122855,154.7366914,155.5379957,156.7258513,157.7962426,159.5623072,159.4513758,159.7701086,160.1526713,160.5058386,161.3566197,163.4755038,163.9391028,164.8088365,166.216971,167.0633784,168.4994513,169.0170669,172.3681917,173.061171,172.6945782,173.2640897,175.3105254,174.3636032,177.1412345,177.5246045,177.128767,177.1592242,175.3186897,173.6606769,173.8994515,173.6062518,175.02929,175.232416,175.6669291,174.5513573,175.2210097,175.3476102,177.0846944,178.8699918,180.918244,183.3734489,183.1223177,185.4684183,185.6604428,187.3041143,188.5648753,191.8300789,192.8708612,199.7309242,203.2768996,206.9955533,209.1926522,214.3267403,219.424979,229.038739,239.2768879,236.7740997,236.9779123,242.0725397,244.8423723,255.2658363,255.4666324,262.7668727,269.8841205,273.2567747,272.8719917,277.3912076,277.8887183,280.1157988,280.6516668,286.5835615,289.6410418,294.0890826,296.8182913,300.9735948,304.7695659,307.1762528,315.6782925,317.5496445,322.4197146,320.8461161,321.4381652,322.2695104,330.941756,331.7265304,329.4493278,334.4829373,337.6450224,341.8970165,343.7126017,345.571801,348.6803905,350.0609786,348.9955162,352.2932673,362.1560953,357.602611,359.4272002,360.8220112,364.572295,363.5485694,366.8001795,364.2514081,366.5201085,367.4139005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294812492,0.291354963,0.329412863,0.379426113,0.340377707,0.324051573,0.320400861,0.315741875,0.31088793,0.286677286,0.263182392,0.227603142,0.221094691,0.213338085,0.169250192,0.140518335,0.152764871,0.134913226,0.130835665,0.109532929,0.092514279,0.063449766,0.030418809,-0.007520407,-0.037569211,-0.034668118,-0.029650806,-0.049091905,-0.037865451,-0.0258215,-0.022023866,-0.023181182,-0.022733945,-0.009908689,0.019294588,0.059054108,0.074303407,0.070711617,0.065092158,0.068658306,0.065959298,0.0678293,0.059254343,0.081007867,0.083188667,0.078312193,0.079487769,0.086478669,0.066603859,0.080530706,0.077154649,0.065647905,0.060431232,0.040470389,0.027474208,0.008883657,0.003149642,0.013519312,0.011360267,0.002032985,0.001076796,-0.010840078,-0.012263057,-0.000248817,0.009656667,0.031939289,0.055929599,0.053035626,0.068327992,0.060739279,0.068889642,0.073422734,0.098989329,0.100729082,0.139057008,0.147907787,0.157240246,0.156282792,0.1687992,0.198242692,0.234920431,0.288787661,0.26411585,0.256744724,0.261911276,0.269462742,0.278048642,0.256742074,0.269432452,0.290122372,0.274954186,0.243577613,0.211110438,0.161368826,0.183050846,0.184294621,0.183874726,0.182969431,0.152089472,0.161867162,0.145401594,0.12926083,0.12413042,0.156873194,0.144771845,0.160247586,0.145405284,0.145327832,0.124521967,0.142592755,0.127979752,0.10993607,0.111336486,0.10786988,0.113032057,0.088806579,0.088244963,0.081448729,0.091055684,0.085731422,0.093163504,0.094319737,0.078004254,0.090993879,0.078745643,0.079750243,0.063327703,0.067171171,0.054054199,0.051163526,0.04957114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012292277,0.013425918,0.013442956,0.014003978,0.022477266,0.013692414,0.023308557,0.020908146,0.035576754,0.023384777,0.033660177,0.035423029,0.00958916,0.04329289,0.051569243,-0.014700161,0.010023239,0.010897433,0.01969785,0.017141882,0.016450802,0.004697639,0.004545732,0.02993347,0.003176074,0.005383765,0.025729147,-0.004120313,-0.005617918,0.00726544,0.000488734,0.001540379,-0.010590169,-0.026508466,-0.032440858,-0.001249307,0.006199988,0.010609246,0.005178502,0.007637077,0.006829705,0.011192057,-0.000695223,0.001998934,0.002394457,0.002205192,0.005300624,0.013131684,0.002835893,0.005305224,0.008544047,0.005092184,0.008595977,0.003071912,0.019827138,0.004020344,-0.002118285,0.003297796,0.011811078,-0.005401399,0.015930109,0.002164205,-0.002229761,0.00017195,-0.010389154,-0.009457137,0.001374949,-0.00168603,0.008196929,0.001160526,0.002479639,-0.006350495,0.003836421,0.000722519,0.009906518,0.010081602,0.011451067,0.013570798,-0.001369507,0.012811658,0.001035349,0.008853106,0.006731091,0.017316076,0.005425542,0.035568167,0.017753763,0.018293538,0.010614232,0.024542392,0.023787226,0.043813426,0.044700512,-0.010459799,0.000860789,0.021498322,0.011442159,0.042572141,0.000786616,0.028576101,0.027085788,0.012496675,-0.001408137,0.01656167,0.001793534,0.008014289,0.001913023,0.021136146,0.010668722,0.01535708,0.009280211,0.013999486,0.012612306,0.007896743,0.02767805,0.005928035,0.015336405,-0.00488059,0.001845274,0.00258633,0.026909916,0.002371337,-0.006864698,0.015278858,0.009453651,0.01259309,0.005310327,0.005409168,0.008995495,0.003959466,-0.003043648,0.009449265,0.027996073,-0.012573264,0.005102281,0.00388065,0.010393722,-0.002808018,0.008944087,-0.006948665,0.006228392,0.002438589
华中,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11921,14989,26455,27967,27026,32726,32623,32126,31738,33789,41473,48347,42485,16072,32995,39366,31118,24620,25313,28291,32461,30968,34027,43340,36354,14795,25264,24074,28379,30081,32854,33275,28610,27329,24553,25879,13362,16463,30549,27491,32502,41382,42595,42273,40881,39769,44953,39188,39627,21921,42455,35125,37291,33400,29897,32188,32119,36458,41161,41080,43303,26689,37691,32847,31492,32788,34050,36537,35222,45681,47037,51261,42716,33540,39673,46337,49883,48505,50049,48984,52574,54915,65635,61571,52756,36840,66159,78203,65780,70913,61409,70005,70093,64472,72495,73290,47849,45812,52271,60348,52298,55276,54928,49551,51513,46053,45307,57396,47860,35524,42552,47628,46086,55755,46944,44098,44071,45029,53142,61732,41318,30101,41881,53425,45597,55676,55609,45461,51182,49304,55872,55198,41222,4771,23164,40555,47213,45008,53740,51024,40727,38346,45567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.3494974,101.4419563,103.2124179,103.9090846,105.1145894,107.1353257,109.5697666,109.2709116,111.4027158,113.4728501,115.7226312,117.1539863,120.9038361,120.1358505,126.9750571,128.932537,125.9618928,129.1821261,128.1982272,132.9693408,138.7962929,138.4290836,144.3973897,147.479442,152.0619399,148.997122,152.3259035,151.9563062,155.9317461,155.9987932,161.5652022,161.6668303,161.136,159.9539407,157.3792792,157.2315489,158.0767501,160.7458419,161.209374,158.830956,160.453359,162.9181475,163.7822898,165.1314318,165.0342439,165.7081602,166.6680714,167.7051684,171.5555549,173.8359647,174.4947358,173.5778718,176.4024977,177.5330364,179.4111978,179.2770613,180.5179685,179.7426454,178.2836198,185.1189644,182.1581985,185.8504697,183.2217426,186.4737453,185.776738,183.3628975,184.3795205,182.9017942,180.4447589,182.0792306,179.3481952,177.6200571,178.3206804,181.2802125,178.9711868,181.6722121,181.4231396,179.6994441,181.1988884,182.9459127,182.937001,183.1321007,183.7363889,183.4524266,183.2267086,187.8290224,185.9388315,187.8388557,189.1228351,191.9994177,193.0061055,199.3377168,200.2583325,200.2774443,203.4157887,201.9931305,211.1608058,214.0109834,217.1240365,218.6065142,223.4842426,228.5762364,225.559722,230.098449,234.2413087,233.6534061,233.2947026,235.4575149,240.9714702,241.8366983,245.9807919,244.7788809,246.0605928,251.7625339,254.0758389,254.8368967,260.8512937,256.7846641,262.1312224,254.96196,266.5538924,265.673452,269.2327416,265.4747899,266.2060814,266.434418,267.0634195,271.4766565,265.8249986,270.0485294,270.4784242,272.6738638,273.8915943,275.8929372,277.5226424,276.5522874,279.9147851,281.1974338,282.8622263,287.13304,289.6733565,289.4598155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171539863,0.192939671,0.184281681,0.230230428,0.240820642,0.198329304,0.205784602,0.170014605,0.216877748,0.245896852,0.219931318,0.247788684,0.258851249,0.257709803,0.240238625,0.199652176,0.178572218,0.237927937,0.207588061,0.260276416,0.215820348,0.160953198,0.155493749,0.089903907,0.066125196,0.039555001,0.078851992,0.058318844,0.045240965,0.028997385,0.044355179,0.013722557,0.021430503,0.024192259,0.035974228,0.059021697,0.066612709,0.085267471,0.081433663,0.082410603,0.092846609,0.099400466,0.089706942,0.095424896,0.085662852,0.093821284,0.084693989,0.069692703,0.103835774,0.061802975,0.069114036,0.050013009,0.074294456,0.0531412,0.032838176,0.027692378,0.02021861,-0.000405553,0.012999615,0.005971247,-0.040508585,-0.021066952,-0.024591045,-0.023198971,-0.025749111,-0.023434572,-0.019979251,-0.017250463,0.000241214,0.013811662,0.005782483,0.024467454,0.03283621,0.027512391,0.036125343,0.038931656,0.033943791,0.042440537,0.068447477,0.065161642,0.089599182,0.09468468,0.09362282,0.107106708,0.10106546,0.15245647,0.139392521,0.167717549,0.163798157,0.181688306,0.190504842,0.168666252,0.154314661,0.169695692,0.16664863,0.146885914,0.165670903,0.141175179,0.130020032,0.132904472,0.119723636,0.101019875,0.101437918,0.126423799,0.107512448,0.113600735,0.098998163,0.123605549,0.082836367,0.106163697,0.098565494,0.094527502,0.084549406,0.081872064,0.058276678,0.051116945,0.065295725,0.019067204,0.051653651,0.0318436,0.06946881,0.027528024,0.038466339,0.030790834,0.041727116,0.051496583,0.055409567,0.05915751,0.057671196,0.089714504,0.071880733
