32,2836,2686,3436,2757,7062,3966,3178,3092,4295,7301,6361,7511,6523,4477,6015,8222,8198,9970,12762,13229,10883,8760,9925,6191,5235,3184,4689,4543,6022,3084,4374,3198,3970,6936,5156,4217,4173,6193,10413,11447,10491,8844,9406,7431,7081,14328,8826,9094,6931,5389,5811,11794,4005,4558,5893,8325,10923,13607,7605,7825,6503,3298,4841,7213,4747,4399,3882,3176,4970,4889,4682,5367,2861,5949,5580,7589,4490,7043,6360,5593,5078,7030,9795,10421,5342,5003,7468,10187,6997,4636,5253,6510,5737,9616,6734,5936,4429,3818,4358,8166,5033,6159,6122,5769,6858,12448,9059,8755,6292,2961,4713,9500,10506,8116,5058,8973,6285,8891,8505,12313,10302,5676,11893,11068,9377,6590,6063,6675,7260,11243,12640,10630,10812,7536,9826,11547,10814,6884,6052,4629,5950,5611,5961,4561,5017,3956,3897,4072,4567,4897,3233,4298,3631,4038,3912,5050,4484,1397,2971,4115,3287,3427,4004,3177,2247,3610,2638,3675,2671,49,1650,2420,2583,2720,2991,3945,3471,3194,4105
33,2047,1572,2011,1830,2407,2307,2328,2090,2024,2557,3055,4158,3567,1982,2609,2809,2739,5736,6254,6119,5720,4745,4711,3713,3679,1879,3351,3527,2682,2309,2460,2220,1813,2155,2526,3549,3260,5429,8650,8042,11910,4095,6026,5977,5942,7719,9721,15179,1806,2671,4375,5831,4081,3164,2398,3798,5171,7633,7976,5947,6228,5789,1472,2276,3072,3326,2937,3118,3166,3461,3709,3116,1612,2803,4849,3515,4722,3945,5110,5995,4792,3136,6544,5635,5881,3394,5910,7742,4644,5012,5429,4751,4467,5749,6230,5789,4899,3745,5722,5211,10503,1749,2964,3415,3343,4266,5126,5700,4066,2381,4043,4170,4847,4512,4594,4363,3543,4171,4926,4701,3673,2029,4562,4968,5132,3881,3717,3208,4165,5203,2546,3314,2043,1682,2025,3170,2736,1501,1592,874,1725,645,861,815,910,340,367,749,1427,185,192,366,238,96,115,754,435,34,393,96,64,90,111,85,294,323,129,91,86,251,406,156,0,0,0,0,0,0,0
34,260,257,300,218,258,247,247,265,308,351,290,358,359,160,415,285,260,285,420,354,364,381,236,216,302,185,306,143,103,145,390,218,275,276,280,242,173,172,498,573,757,1454,901,595,712,1311,1052,1106,900,242,742,986,1642,584,508,605,811,924,1084,1287,1376,722,1174,1071,1092,1244,1485,2542,3854,1076,1454,705,1437,755,2873,6091,4297,1840,6771,2664,2934,3250,2490,2711,5581,3814,3639,2908,2821,2374,3220,2520,3025,2609,2720,3220,4709,2861,2987,3259,2126,1436,1224,1014,1511,1567,2450,1728,1539,1230,1608,1811,1824,2431,3288,2077,1514,1330,4241,2331,1929,611,1715,2713,1863,1942,2281,2824,2142,1573,1727,1912,1607,864,2075,1791,883,1690,1495,1071,1073,532,809,747,947,707,798,859,1800,953,1420,1052,367,963,743,897,471,1075,444,299,377,491,495,967,585,473,595,267,414,150,664,1276,957,442,572,579,555,627,717
35,767,486,572,631,426,420,486,812,549,696,428,1139,1164,618,992,887,731,797,1184,719,531,639,565,673,627,494,557,715,488,412,475,219,139,117,258,423,201,243,328,457,438,503,460,209,191,109,449,342,80,825,681,594,512,676,544,792,452,1208,1789,4966,2564,873,118,595,710,846,472,743,872,822,694,569,361,754,1900,2044,3704,3498,2034,2044,1847,1396,1494,1810,2007,1597,1542,1645,2224,1355,1683,1968,2537,2313,2301,2149,2183,890,1674,1596,1016,1504,2158,1562,1487,1424,1960,3272,1897,1234,1018,1803,1812,1933,1627,1396,1238,865,1388,1740,1294,377,874,1356,992,943,1399,1099,1473,1714,1439,1412,1159,444,1220,1595,865,1162,795,943,387,214,2044,918,557,314,260,908,957,735,561,660,728,924,799,1081,727,516,471,745,492,1206,843,807,1021,947,532,626,595,85,274,303,1146,1046,844,1099,1478,1294,1103
36,277,970,1829,1765,1902,1340,1483,1283,1437,2038,1902,2166,1568,995,2033,2054,2190,2074,3188,3436,4040,3472,3870,3485,2726,1177,2126,1970,1991,2127,2138,2071,2021,2212,2183,2730,1488,2736,4115,3992,4516,4522,4151,4106,4372,5373,6300,9700,2917,2095,4375,4937,4280,3089,2965,4021,4728,5421,5274,4608,3990,3566,1085,1815,2014,2822,2207,2136,2058,2382,2710,2159,943,1814,2686,1964,2771,3464,2626,2981,2572,2548,3374,3891,3703,1461,3593,3797,3238,2852,3261,3302,2872,2356,2923,3152,2195,1703,3177,2875,2255,2156,2350,2760,3389,3016,3348,3567,2588,1513,1810,2316,2614,2255,2287,2705,817,116,2801,2479,2614,1198,2701,3333,2710,3057,2466,2173,2819,4015,2951,3018,1741,2115,1731,4138,1921,1317,841,855,849,600,1027,836,949,441,977,1187,790,808,968,1380,962,511,835,972,741,403,527,631,346,248,350,228,215,368,517,211,401,10,169,252,78,471,264,431,527,329,290
37,51,69,114,122,144,218,100,91,31,117,68,76,72,31,306,303,328,282,559,548,519,335,323,228,124,47,223,215,312,306,172,166,174,177,125,184,51,78,187,385,350,321,377,390,351,321,221,305,405,142,322,220,112,88,123,186,394,221,274,136,64,70,251,50,78,34,140,99,115,122,125,151,100,63,141,118,84,130,211,240,188,137,6,125,89,49,169,156,225,281,420,487,473,280,494,517,555,302,358,330,325,368,395,398,791,1116,533,405,314,114,277,376,631,513,425,471,409,345,581,217,221,197,457,649,510,380,385,378,361,442,798,523,525,421,582,312,208,477,527,399,552,301,261,278,403,190,354,374,308,649,644,591,373,375,487,664,668,257,472,421,246,898,289,322,288,423,478,323,188,57,307,294,335,469,501,700,549,343,343
38,85,113,172,188,191,333,164,208,196,270,215,254,276,78,181,168,189,258,300,398,336,599,270,208,179,63,164,134,193,282,265,299,300,242,250,230,86,129,165,182,137,204,151,225,182,141,97,250,86,117,434,381,292,220,294,171,883,408,414,158,203,238,285,155,286,264,227,357,455,441,269,314,85,141,344,263,317,495,224,404,342,407,343,371,299,90,202,242,242,145,239,265,297,282,422,1045,1008,82,130,254,181,226,277,226,275,282,568,405,286,172,192,407,441,318,440,440,460,516,988,616,374,122,434,487,468,544,479,513,978,1394,884,710,384,290,773,496,460,681,510,731,565,666,819,753,490,327,544,556,862,670,719,506,583,1207,860,605,349,156,267,546,301,378,320,351,596,259,584,924,414,1,473,395,355,264,319,447,434,349,556
39,150,72,192,192,246,160,205,318,324,383,352,322,210,111,272,569,167,182,56,323,73,385,510,325,234,143,555,502,500,435,433,733,446,417,474,233,152,252,378,461,404,682,415,468,376,407,339,701,238,120,220,338,266,195,136,104,381,214,151,154,132,196,92,132,341,138,70,67,122,27,355,359,73,168,223,215,295,243,359,259,351,341,371,442,563,256,834,570,429,968,535,519,551,688,739,511,311,320,529,576,535,489,400,775,768,601,949,886,457,330,617,545,717,700,666,652,538,875,755,1489,595,275,542,761,738,779,677,483,622,771,704,949,615,337,686,913,873,507,654,630,811,598,547,360,394,268,775,486,323,247,380,316,241,196,284,238,141,91,131,138,312,395,232,366,290,347,656,543,350,4,107,246,278,286,666,96,326,275,282
40,79,107,186,166,381,444,841,892,1024,844,892,419,434,221,368,154,568,1437,3026,3349,1426,2074,4004,1742,872,221,1547,867,905,882,1178,994,1022,1232,1276,1387,735,1457,1925,1895,1651,2255,1409,1965,2019,3643,2699,3198,1458,457,1054,856,545,540,1488,2437,2497,3648,2643,2228,1249,603,900,1035,680,1679,936,961,1187,1403,1344,637,1246,659,1098,637,1008,1234,1647,1498,1134,1701,1757,1369,1300,422,1245,737,591,1101,971,1591,877,915,2022,1712,1171,430,877,690,567,786,573,828,1207,1249,590,1261,608,408,1258,956,1077,762,858,452,668,774,905,1141,253,202,519,1347,695,740,595,859,606,1278,1064,2038,400,653,978,972,957,808,698,1182,1499,962,1376,1373,813,243,267,584,423,491,733,482,712,668,514,977,621,283,394,670,454,480,540,803,539,513,567,789,243,0,208,512,491,399,632,0,736,783,1295
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,543,425,494,704,1079,1166,504,779,414,115,164,286,292,357,622,658,520,566,697,325,355,644,189,561,550,590,417,556,544,765,867,1152,1502,992,554,999,638,393,443,416,1254,505,912,942,1200,874,462,660,1054,1506,1552,1454,1112,533,459,580,390,381,157,568,708,502,836,829,768,414,406,977,644,293,236,483,940,806,368,240,320,358,463,399,454,171,176,309,561,2796,1012,604,1152,1424,2118,1557,1335,1484,728,774,1308,1876,1664,1305,1965,1410,682,1977,1155,1302,99,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,127,150,126,229,248,659,531,737,534,931,412,433,179,312,582,755,531,398,355,272,706,495,321,971,452,604,249,363,222,307,572,336,345,589,454,151,201,421,183,213,390,418,576,266,216,197,209,154,78,285,192,171,123,113,147,91,114,50,83,85,206,853,278,125,82,187,412,77,94,471,140,140,86,98,210,336,142,187,106,139,139,159,167,181,13,55,58,83,67,92,69,42,95,42,113,46,58,84,59,26,18,24,29,41,7,25,11,25,4,19,19,20,28,70,23,10,19,50,249,239,138,146,141,46,32,36,62,111,74,191,239,31,27,45,157,255,144,87,181,127,208,72
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,154,411,734,623,1431,473,397,728,710,920,916,857,718,1070,538,470,467,371,424,597,1318,1144,1565,857,95,480,405,1161,1281,1531,695,505,601,574,697,295,355,523,590,711,828,834,1104,736,1186,478,642,458,215,1017,426,349,710,547,577,527,472,566,423,210,315,406,371,323,197,244,256,2462,442,580,329,285,154,297,360,572,368,604,515,427,328,295,229,236,105,475,598,444,650,393,538,397,458,491,796,350,238,466,557,438,502,448,436,515,310,436,424,288,245,450,393,399,678,421,470,837,723,788,529,341,168,391,418,439,300,255,228,238,146,148,103,106,4,104,109,148,297,156,156,160,209,331
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,123,118,100,102,104,547,155,904,374,425,122,111,145,233,288,141,338,72,165,125,84,334,100,210,61,306,188,232,162,124,193,207,68,168,54,0,28,86,190,57,51,120,134,131,94,149,121,532,117,285,228,229,145,124,211,218,388,315,197,97,71,130,277,132,847,321,185,275,288,192,156,112,95,126,161,131,196,238,226,160,129,346,153,260,120,354,330,195,227,171,243,110,183,142,89,65,49,82,117,202,277,160,171,221,143,149,129,141,62,143,93,132,111,101,135,106,168,186,128,340,108,144,171,82,84,126,183,208,118,84,131,110,0,116,106,141,227,156,79,86,153,143
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,293,553,471,611,598,901,774,640,366,391,397,362,59,229,177,209,675,679,792,766,748,659,389,386,164,262,1153,396,242,543,721,538,506,250,203,52,134,264,784,262,422,602,388,470,604,290,136,166,25,103,90,76,58,156,85,115,80,104,88,53,32,23,38,52,41,25,31,54,18,25,327,363,416,233,417,266,336,428,401,326,251,267,191,182,92,315,408,255,244,352,239,549,420,812,1105,288,411,937,563,370,359,227,352,366,191,363,386,191,133,216,213,281,324,414,379,367,261,246,217,416,224,400,201,168,257,245,372,275,224,178,99,233,18,123,104,118,44,226,226,239,115,583
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,599,1504,1189,1231,1197,737,551,732,694,706,359,497,160,858,478,477,189,578,627,578,630,842,1385,1074,273,968,432,333,2329,1656,2292,1005,400,808,375,169,543,337,484,310,522,814,790,678,1081,1141,1092,586,311,996,505,385,729,711,676,907,821,758,580,231,464,530,415,803,676,834,929,821,442,665,237,863,63,268,294,491,268,314,278,294,267,341,399,224,144,375,463,378,485,405,198,632,228,437,384,246,214,338,330,376,317,350,254,394,174,143,234,53,169,175,150,73,364,183,212,280,186,149,103,82,81,174,107,94,74,101,80,106,131,66,82,71,0,70,160,144,268,60,64,73,65,72
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,156,163,93,113,149,292,331,452,374,213,50,79,328,397,262,268,795,1070,609,436,598,1169,746,646,871,1371,870,741,987,1154,1063,1213,1447,989,155,709,934,841,664,965,1104,1125,1329,1182,1906,1449,1398,532,1701,1570,1213,2172,1418,1265,1889,1602,1444,1151,716,597,887,1227,1110,870,1083,1123,875,1632,1642,1130,954,542,575,988,1216,1363,1664,1686,1409,1254,1118,1053,783,335,1434,1269,878,943,943,1012,973,1035,959,1287,294,333,535,664,560,643,640,645,725,579,485,340,380,196,460,422,409,804,1544,882,911,512,757,672,505,304,633,494,484,689,873,461,537,429,658,429,252,87,342,403,148,250,563,449,415,347,508
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,48,74,89,405,149,141,144,192,317,669,35,19,107,147,66,91,152,160,201,100,450,131,32,51,124,121,82,176,210,246,180,126,173,223,180,196,239,222,260,186,174,311,191,230,648,503,212,60,234,427,171,177,131,145,183,441,223,375,173,125,262,302,459,167,118,157,163,281,171,124,105,52,75,98,250,136,258,357,159,175,181,81,99,12,74,201,168,168,66,118,143,257,0,120,110,189,74,540,208,88,617,99,106,298,62,79,44,27,68,107,136,119,75,84,123,141,179,68,16,22,39,33,59,84,57,172,46,170,56,33,34,4,19,18,20,8,10,23,152,61,43
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,187,189,257,357,307,211,376,701,171,239,372,220,112,395,456,395,326,321,262,793,503,395,199,414,110,251,302,448,569,804,562,479,443,418,280,249,382,190,232,324,292,218,301,451,371,252,363,218,205,700,188,351,376,214,566,2552,1340,1260,852,530,482,512,654,732,322,388,306,462,492,741,432,228,166,0,614,358,294,452,248,276,204,266,348,270,156,204,270,210,176,91,234,176,267,242,274,48,54,46,106,148,186,390,238,204,0,0,0,0,0,0,0,364,270,240,0,0,0,0,0,0,0,0,282,112,160,286,182,542,292,322,218,0,0,0,196,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,99,296,323,540,244,219,349,439,335,1152,759,407,156,275,260,275,236,285,299,331,331,367,133,0,114,196,294,353,273,300,271,703,513,551,301,267,98,373,206,318,252,330,320,328,1455,1854,864,660,573,1203,1242,789,366,1275,744,960,852,882,762,1881,855,966,777,1494,867,804,834,1032,579,756,918,1065,486,693,2667,987,717,426,552,672,450,1248,987,489,585,699,510,252,285,399,405,468,195,225,130,1005,249,418,2790,336,282,570,549,710,1206,1251,169,438,249,513,483,534,435,1149,846,750,546,423,54,180,0,54,291,38,123,294,441,420,237,207
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,157,565,700,767,892,1221,1599,900,1585,1519,2397,651,196,865,1304,852,463,816,501,977,948,1345,947,848,352,843,754,939,1391,621,812,476,846,711,259,169,271,810,698,741,917,1858,1277,1223,1223,1084,1136,1059,694,1435,1429,2123,1370,1547,1526,1598,1916,2471,2545,1007,725,1260,1249,1100,915,1069,1060,1239,1174,1336,1594,896,542,826,1094,1409,1366,1395,1213,1525,1570,1358,1502,1180,514,1557,1762,1725,1717,1778,1569,1493,1896,1940,2001,1397,1173,1633,2036,2793,1952,1859,1692,1762,2077,2133,2008,3116,595,1110,1473,1182,1122,952,1402,991,731,715,593,401,266,435,734,502,744,552,485,432,435,276,622,278,15,242,401,380,471,429,342,330,265,337
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,528,772,724,910,1045,763,1079,1116,1252,1044,1027,565,248,443,569,665,865,1296,775,505,468,640,649,457,316,564,746,598,431,415,615,409,689,723,527,91,250,203,294,637,464,589,1038,315,287,433,464,572,240,454,296,403,381,192,557,470,308,1505,267,85,120,142,590,575,206,231,240,171,147,178,208,177,84,135,184,252,165,317,276,195,175,488,263,140,65,159,154,124,89,98,91,103,69,101,85,237,238,75,122,493,527,301,361,380,381,256,209,227,137,480,816,528,984,360,291,441,393,264,234,238,78,600,795,306,270,78,228,141,225,195,228,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,15,46,47,10,5,37,28,52,90,9,25,38,81,293,136,111,281,171,229,120,181,56,156,93,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,209,605,368,351,661,777,582,718,469,1009,3094,613,272,601,534,557,638,812,909,743,1019,1300,2096,35,380,1725,1138,1449,1287,1128,1618,920,853,856,808,299,556,652,745,801,795,803,794,604,1662,2616,1956,3350,1580,3262,2596,4329,2258,2954,2466,2392,2194,1283,1229,415,346,452,632,561,285,737,658,570,654,787,755,519,247,464,504,595,703,1304,1226,713,480,601,737,840,389,898,926,1003,1085,404,435,493,572,504,594,273,334,519,840,1406,589,473,1123,570,452,471,392,263,171,282,281,191,242,237,134,104,127,146,131,120,77,147,122,130,164,85,59,70,69,77,38,52,6,40,62,66,87,49,67,43,33,26
56,66,24,76,64,110,40,63,33,42,68,182,52,324,138,168,215,246,161,246,178,272,366,325,219,185,91,126,264,229,203,237,83,129,123,137,113,73,114,253,296,313,260,405,344,546,505,765,349,180,154,245,248,150,125,117,158,268,211,46,178,121,82,131,131,239,158,117,124,130,89,54,36,33,72,250,107,97,142,152,100,156,186,160,186,173,165,203,416,291,200,168,198,296,499,278,283,343,302,162,153,132,127,238,143,325,240,371,332,310,203,218,261,247,258,178,432,303,338,249,402,330,258,504,498,350,441,335,309,359,857,696,564,461,715,821,581,493,568,423,489,557,404,515,238,284,318,219,297,148,210,318,282,255,333,502,400,246,110,253,268,213,155,57,36,21,12,21,54,5,0,46,23,26,20,117,37,41,110,37
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,389,682,476,1004,941,685,1015,562,574,973,1693,2224,1316,1756,3332,2252,876,2020,1580,1724,2016,1612,3812,3804,2760,3102,12120,6264,1496,426,279,643,969,531,295,149,523,832,358,523,722,640,890,669,813,769,1180,790,468,927,571,615,759,632,2228,892,710,706,1357,631,771,539,799,1057,622,827,520,426,514,404,755,405,425,802,550,838,466,749,578,530,500,1633,1185,526,517,770,957,1162,616,674,703,821,875,637,810,980,1234,1004,1185,893,524,1062,453,391,609,370,1029,590,752,227,347,756,397,675,392,891,514,143,399,667,327,174,315,81,141,198,169,445,327,125,63,129,0,165,192,94,197,136,119,92,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,956,1252,1432,1674,1366,2110,1934,2292,2029,2126,3619,7485,1110,2129,2103,1005,1355,974,1204,1978,1882,1343,1558,1829,891,1478,1282,1022,1306,1260,1099,1158,1069,1944,2190,1262,3540,2778,2378,1413,1354,1316,1269,1971,1408,1085,1738,1472,672,1521,948,1390,1411,1255,1430,1451,1530,1405,1841,1054,815,1137,944,1038,1203,1014,1076,1144,1340,1128,1398,963,862,2316,2574,1300,1014,1838,1562,1766,1270,3064,2512,1962,1414,1382,1211,1294,2496,2450,1920,4690,3678,834,2316,1492,1522,1894,3534,2186,1602,1600,676,1143,1349,5100,1158,932,969,638,362,1179,679,508,638,642,472,316,1316,452,190,804,383,538,550,386,327,542,397,638,638,718,64,384,227,438,416,325,232,671,255,131
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,136,117,60,147,128,69,159,107,164,140,253,31,84,150,108,57,146,68,57,195,167,158,535,186,128,123,228,480,122,200,77,54,814,322,336,248,318,279,222,471,756,608,412,924,768,466,612,730,774,1128,438,270,252,387,333,414,1941,747,514,216,1005,408,213,228,378,224,318,270,150,126,203,94,94,171,98,124,132,128,169,164,140,104,103,192,126,277,264,300,268,163,180,240,426,189,283,185,297,173,277,174,389,199,112,95,111,84,96,48,65,47,18,106,139,139,110,62,26,196,126,144,148,62,32,20,37,119,118,43,124,94,98,34,5,38,42,35,28,21,41,17,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,166,264,231,287,487,152,306,216,345,236,335,152,159,262,182,206,177,157,181,328,401,366,485,267,245,283,142,300,164,272,198,197,429,116,84,68,135,162,152,411,297,310,186,251,475,270,284,530,426,537,800,548,547,525,557,590,901,648,975,541,616,475,372,450,425,414,487,431,529,460,520,394,370,563,516,584,524,542,485,479,565,538,443,397,482,772,678,653,640,805,922,1009,1389,845,608,342,695,829,788,866,588,970,437,239,191,242,413,283,191,99,186,201,94,107,281,112,85,70,36,87,165,1036,43,65,305,128,76,46,34,40,75,117,1,52,83,57,54,33,55,38,45,48
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,31,23,32,107,49,103,46,51,45,57,39,32,106,46,6,90,68,31,105,92,65,50,93,83,88,58,97,84,59,54,47,45,7,72,32,113,138,105,106,88,148,109,94,201,199,187,201,253,120,293,181,125,238,376,268,293,360,117,334,298,178,124,141,137,172,134,126,172,99,188,128,119,141,147,330,291,219,199,173,210,126,410,358,318,215,259,178,268,308,330,261,339,223,117,79,114,114,90,79,105,41,62,125,142,47,172,90,122,124,22,366,19,11,12,24,33,6,23,3,32,6,9,11,10,8,5,8,9,8,299,41,3,20,26,11,13,15,4,11,11,7
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,554,630,472,532,882,436,405,166,255,348,281,242,353,555,387,99,150,428,320,226,319,421,590,321,282,407,237,1660,393,758,1264,798,700,592,1058,632,1916,1928,2588,1544,1389,912,759,624,645,418,630,602,602,747,577,778,571,350,470,474,760,473,579,542,548,500,543,531,422,452,425,439,694,570,509,473,309,608,540,541,454,449,442,360,489,482,408,342,429,693,839,682,693,692,1258,2352,770,274,490,306,536,284,519,493,301,461,457,489,419,1401,402,304,273,354,316,190,156,74,40,43,110,270,494,286,132,111,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,86,152,185,333,264,488,361,402,273,273,70,35,251,264,39,21,97,67,151,499,187,260,370,129,129,39,155,304,122,73,56,220,293,211,159,108,235,449,448,647,517,547,421,510,412,525,1066,125,533,462,412,1002,653,461,280,519,725,936,447,231,299,455,489,320,320,415,307,440,433,443,496,514,412,486,610,570,663,803,541,388,512,528,474,111,484,608,599,562,470,461,653,929,694,726,536,606,952,1023,730,419,362,425,261,303,550,216,619,289,406,415,730,623,358,111,428,196,364,319,190,129,429,774,383,397,324,341,319,542,320,490,364,50,349,533,560,848,1139,932,664,482,625
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,98,96,51,87,114,97,102,51,104,32,25,19,177,367,65,47,61,70,567,875,408,215,138,160,192,247,51,86,112,57,57,96,57,38,46,42,115,142,204,166,214,202,204,172,214,196,176,111,228,196,228,290,165,96,152,146,169,190,197,111,101,110,122,73,73,85,103,151,200,194,154,93,249,192,253,157,122,199,225,170,255,208,191,153,228,303,140,138,125,160,210,295,270,266,130,183,435,734,396,249,212,155,371,374,117,150,304,100,216,150,91,578,199,117,55,60,89,126,29,57,129,74,50,73,58,251,350,311,253,410,168,43,159,326,329,213,161,300,245,189,99
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,284,714,400,708,926,512,558,281,418,427,666,803,217,347,189,291,137,154,180,251,224,220,360,791,304,476,428,253,195,142,327,134,189,129,125,107,187,265,303,328,244,354,329,384,283,228,187,488,331,812,365,417,273,269,200,351,619,380,659,536,273,279,151,192,191,182,257,278,320,286,289,165,124,163,176,164,325,217,190,164,169,337,269,217,123,198,249,198,206,283,210,270,617,891,503,312,431,451,425,405,330,253,189,229,246,358,236,468,256,332,471,1052,602,969,699,463,350,463,502,113,215,304,208,267,313,1005,396,368,302,130,177,384,57,169,289,238,232,497,347,234,229,324
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
